PROJ,YEAR_INI,YEAR_FIN,NATUREZA,INTEGRANTES,COORDENA,ID,FULL_NAME,LAST_NAME,CITADO,CITY,STATE,RESUME,UPDATE,ADDRESS_ENTERP,ORCID,OR
"Individualidade, Diversidade e Consistência Musical e Coesão na Performance da Música de Câmara",2019.0,ATUAL,PESQUISA,['Mauricio Alves Loureiro'],['SIM'],9480268986413015,Mauricio Alves Loureiro,Loureiro,"LOUREIRO, Mauricio Alves;LOUREIRO, MAURÍCIO ALVES;LOUREIRO, MAURICIO A.;Loureiro, Maurício;LOUREIRO, MAURÃCIO;LOUREIRO, MAURÃ­CIO",Belo Horizonte,MG,"Possui graduação em Engenharia Aeronáutica pelo ITA - Instituto Tecnológico de Aeronáutica (1976), graduação em Música, habilitação Clarineta pela Staatliche Hochschule für Musik Freiburg / Albert-Ludwigs Universität Freiburg, Alemanha (1983), Mestrado em Música pela University of Iowa, EUA (1989) e Doutorado em Música pela University of Iowa (1991). Foi Professor do Instituto de Artes do Planalto da UNESP - Universidade Estadual Paulista (1984-1992) e Assistente de Primeira Clarineta da OSESP - Orquestra Sinfônica do Estado de São Paulo. Atualmente é Pesquisador nível 1B do CNPq - Conselho Nacional de Desenvolvimento Científico e Tecnológico, Professor titular da Escola de Música da Universidade Federal de Minas Gerais e Diretor do IEAT - Instituo de Estudos Avançados Transdisciplinares da UFMG. Tem experiência na área de Música, com ênfase em Sonologia, atuando principalmente nos seguintes temas: performance musical, clarineta, acústica musical e análise empírica da performance musical.",14-06-2022,Universidade Federal de Minas Gerais,,1
ESTUDO DA VARIAÇÃO DO TIMBRE NA  INTERPRETAÇÃO DE FRASES EXECUTADAS NA CLARINETA ATRAVÉS DE ANÁLISE DAS VARIAÇÕES DAS AMPLITUDES E FREQÜÊNCIAS DOS COMPONENTES HARMÔNICOS,2000.0,2002,PESQUISA,"['Mauricio Alves Loureiro', 'Hugo Bastos de Paula', 'Pedro de alencar Durães']","['SIM', 'NAO', 'NAO']",9480268986413015,Mauricio Alves Loureiro,Loureiro,"LOUREIRO, Mauricio Alves;LOUREIRO, MAURÍCIO ALVES;LOUREIRO, MAURICIO A.;Loureiro, Maurício;LOUREIRO, MAURÃCIO;LOUREIRO, MAURÃ­CIO",Belo Horizonte,MG,"Possui graduação em Engenharia Aeronáutica pelo ITA - Instituto Tecnológico de Aeronáutica (1976), graduação em Música, habilitação Clarineta pela Staatliche Hochschule für Musik Freiburg / Albert-Ludwigs Universität Freiburg, Alemanha (1983), Mestrado em Música pela University of Iowa, EUA (1989) e Doutorado em Música pela University of Iowa (1991). Foi Professor do Instituto de Artes do Planalto da UNESP - Universidade Estadual Paulista (1984-1992) e Assistente de Primeira Clarineta da OSESP - Orquestra Sinfônica do Estado de São Paulo. Atualmente é Pesquisador nível 1B do CNPq - Conselho Nacional de Desenvolvimento Científico e Tecnológico, Professor titular da Escola de Música da Universidade Federal de Minas Gerais e Diretor do IEAT - Instituo de Estudos Avançados Transdisciplinares da UFMG. Tem experiência na área de Música, com ênfase em Sonologia, atuando principalmente nos seguintes temas: performance musical, clarineta, acústica musical e análise empírica da performance musical.",14-06-2022,Universidade Federal de Minas Gerais,,1
Resgate da canção brasileira,2003.0,ATUAL,PESQUISA,"['Luciana Monteiro de Castro Silva Dutra', 'Monica Pedrosa', 'Mauro Chantal', 'Margarida Maria Borghoff', 'Cecília Nazaré de Lima', 'Flávio T. Barbeitas', 'Flavio Barbeitas', 'John Kennedy Pereira de Castro']","['NAO', 'SIM', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO']",9482569745798601,Luciana Monteiro de Castro Silva Dutra,Dutra,"MONTEIRO DE CASTRO, Luciana",Belo Horizonte,MG,"Possui graduação em Engenharia Civil pela Universidade Federal de Minas Gerais (1987), graduação em Música (Canto) pela Universidade Federal de Minas Gerais (1996), mestrado em Música pela UFMG (2001) e Doutorado em Letras - Literatura Comparada - Literatura e outros sistemas semióticos pela UFMG (2009). É professora da Escola de Música  da Universidade Federal de Minas Gerais desde 2002. Tem experiência na área de Artes, Música, com ênfase em Canto, atuando principalmente nos seguintes temas: técnica vocal, fisiologia da voz, interpretação de repertório vocal, canção de câmara brasileira e estrangeira, ópera, música vocal sinfônica, música colonial brasileira, semiótica da canção.",19-05-2022,Universidade Federal de Minas Gerais,,1
Selo de Gravação e Edição Minas de Som,2009.0,ATUAL,EXTENSAO,"['Luciana Monteiro de Castro Silva Dutra', 'Monica Pedrosa', 'Margarida Maria Borghoff']","['SIM', 'NAO', 'NAO']",9482569745798601,Luciana Monteiro de Castro Silva Dutra,Dutra,"MONTEIRO DE CASTRO, Luciana",Belo Horizonte,MG,"Possui graduação em Engenharia Civil pela Universidade Federal de Minas Gerais (1987), graduação em Música (Canto) pela Universidade Federal de Minas Gerais (1996), mestrado em Música pela UFMG (2001) e Doutorado em Letras - Literatura Comparada - Literatura e outros sistemas semióticos pela UFMG (2009). É professora da Escola de Música  da Universidade Federal de Minas Gerais desde 2002. Tem experiência na área de Artes, Música, com ênfase em Canto, atuando principalmente nos seguintes temas: técnica vocal, fisiologia da voz, interpretação de repertório vocal, canção de câmara brasileira e estrangeira, ópera, música vocal sinfônica, música colonial brasileira, semiótica da canção.",19-05-2022,Universidade Federal de Minas Gerais,,1
Projeto Vivamúsica,2003.0,ATUAL,EXTENSAO,"['Luciana Monteiro de Castro Silva Dutra', 'Guida Borghoff']","['SIM', 'NAO']",9482569745798601,Luciana Monteiro de Castro Silva Dutra,Dutra,"MONTEIRO DE CASTRO, Luciana",Belo Horizonte,MG,"Possui graduação em Engenharia Civil pela Universidade Federal de Minas Gerais (1987), graduação em Música (Canto) pela Universidade Federal de Minas Gerais (1996), mestrado em Música pela UFMG (2001) e Doutorado em Letras - Literatura Comparada - Literatura e outros sistemas semióticos pela UFMG (2009). É professora da Escola de Música  da Universidade Federal de Minas Gerais desde 2002. Tem experiência na área de Artes, Música, com ênfase em Canto, atuando principalmente nos seguintes temas: técnica vocal, fisiologia da voz, interpretação de repertório vocal, canção de câmara brasileira e estrangeira, ópera, música vocal sinfônica, música colonial brasileira, semiótica da canção.",19-05-2022,Universidade Federal de Minas Gerais,,1
Sonante 21,2003.0,ATUAL,EXTENSAO,"['Luciana Monteiro de Castro Silva Dutra', 'Fernando Rocha']","['NAO', 'SIM']",9482569745798601,Luciana Monteiro de Castro Silva Dutra,Dutra,"MONTEIRO DE CASTRO, Luciana",Belo Horizonte,MG,"Possui graduação em Engenharia Civil pela Universidade Federal de Minas Gerais (1987), graduação em Música (Canto) pela Universidade Federal de Minas Gerais (1996), mestrado em Música pela UFMG (2001) e Doutorado em Letras - Literatura Comparada - Literatura e outros sistemas semióticos pela UFMG (2009). É professora da Escola de Música  da Universidade Federal de Minas Gerais desde 2002. Tem experiência na área de Artes, Música, com ênfase em Canto, atuando principalmente nos seguintes temas: técnica vocal, fisiologia da voz, interpretação de repertório vocal, canção de câmara brasileira e estrangeira, ópera, música vocal sinfônica, música colonial brasileira, semiótica da canção.",19-05-2022,Universidade Federal de Minas Gerais,,1
Critica textual em produção de partituras,2014.0,ATUAL,PESQUISA,"['Luciana Monteiro de Castro Silva Dutra', 'César Nardelli Cambraia', 'Maria Olivia Saraiva']","['SIM', 'NAO', 'NAO']",9482569745798601,Luciana Monteiro de Castro Silva Dutra,Dutra,"MONTEIRO DE CASTRO, Luciana",Belo Horizonte,MG,"Possui graduação em Engenharia Civil pela Universidade Federal de Minas Gerais (1987), graduação em Música (Canto) pela Universidade Federal de Minas Gerais (1996), mestrado em Música pela UFMG (2001) e Doutorado em Letras - Literatura Comparada - Literatura e outros sistemas semióticos pela UFMG (2009). É professora da Escola de Música  da Universidade Federal de Minas Gerais desde 2002. Tem experiência na área de Artes, Música, com ênfase em Canto, atuando principalmente nos seguintes temas: técnica vocal, fisiologia da voz, interpretação de repertório vocal, canção de câmara brasileira e estrangeira, ópera, música vocal sinfônica, música colonial brasileira, semiótica da canção.",19-05-2022,Universidade Federal de Minas Gerais,,1
Sonologia e voz,2010.0,ATUAL,PESQUISA,"['Luciana Monteiro de Castro Silva Dutra', 'Mônica pedrosa']","['SIM', 'NAO']",9482569745798601,Luciana Monteiro de Castro Silva Dutra,Dutra,"MONTEIRO DE CASTRO, Luciana",Belo Horizonte,MG,"Possui graduação em Engenharia Civil pela Universidade Federal de Minas Gerais (1987), graduação em Música (Canto) pela Universidade Federal de Minas Gerais (1996), mestrado em Música pela UFMG (2001) e Doutorado em Letras - Literatura Comparada - Literatura e outros sistemas semióticos pela UFMG (2009). É professora da Escola de Música  da Universidade Federal de Minas Gerais desde 2002. Tem experiência na área de Artes, Música, com ênfase em Canto, atuando principalmente nos seguintes temas: técnica vocal, fisiologia da voz, interpretação de repertório vocal, canção de câmara brasileira e estrangeira, ópera, música vocal sinfônica, música colonial brasileira, semiótica da canção.",19-05-2022,Universidade Federal de Minas Gerais,,1
"Dramaturgências: Por um Estudo Comparativo da Performatividade em Textos Teatrais Contemporâneos (CNPq SEMAP/COINF/n. 04513-1/2011 - Processo: 400530/2008-2 - Edital MCT/CNPq 03/2008 - Ciências Humanas, Sociais e Sociais Aplicadas)",2006.0,ATUAL,PESQUISA,['Alex Beigui de Paiva Cavalcante'],['SIM'],9638277622683373,Alex Beigui de Paiva Cavalcante,Cavalcante,"BEIGUI, Alex.;BEIGUI;Alex Beigui;CAVALCANTE, A B.P.;Alex Beigui de Paiva Cavalcante;CAVALCANTE, ALEX BEIGUI PAIVA;ALEX BEIGUI, ALEX.;BEIGUI, ALEX;ALEX BEIGUI, ALEX;BEIGUI DE PAIVA CAVALCANTE, ALEX",João Pessoa,PB,"Pós-doutorado em Dramaturgia pela Université de Lausanne - Suíça (Bolsista/CAPES); Doutor em Letras (Dramaturgia Comparada - Literatura Brasileira) pela USP (Bolsista-FAPESP); Mestre em Artes Cênicas pela UFBA (Bolsista-CAPES); Graduado em Letras pela UFPB (Bolsista de IC-CNPq). Atua como Professor Permanente (Coordenador) do Programa de Pós-Graduação em Artes Cênicas da UFOP - PPGAC e no Programa de Pós-Graduação em Letras: Estudos da Linguagem da UFOP-PPGEL. Líder do Grupo de Pesquisa no CNPq: DRAMATIC - Grupo de Pesquisa em Dramaturgia: Teorias, Intermídias e Cena cultural. Atou como Professor Permanente do Programa de Pós-Graduação em Estudos da Linguagem - PPgEL da UFRN (2008-2018).  Presidente da Comissão Organizadora do 1º Encontro do ARJ - Art Research Journal (Revista de Pesquisa em Artes) - O Conceito de Pesquisa na Pesquisa em Artes (2012 - CAPES); Membro-Sócio-Efetivo da ABRACE - Associação Brasileira de Pesquisa e Pós-Gradação em Artes Cênicas e Membro-Sócio-Efetivo da ABRALIC - Associação Brasileira de Literatura Comparada.Membro Sócio-Efetivo da SOCINE - Sociedade Brasileira de Estudos de Cinema e Audiovisual. Foi Orientador de Arte Dramática da USP - Universidade de São Paulo (2005-2006). Foi professor Associado da UFRN (2006-2018), onde desenvolveu pesquisas na área de Dramaturgia, Teatro, Literatura e Cinema. Membro do Grupo de Pesquisa Linguagens da Cena: imagem, cultura e representação (2012-2018) e do Grupo de Pesquisa em Estudos Irlandeses (2014-2018 /Diretório do CNPq). Participou da Comissão de criação do 1º Curso de Especialização em Cinema da UFRN (2014), sendo seu atual coordenador (2015-2016). Criou e implementou o Componente Curricular Etnodrama no Curso de Licenciatura em Teatro (2013). Participou da Comissão de elaboração, criação e implementação do Programa de Pós-Graduação em Artes Cênicas - PPGArC/UFRN, onde exerceu a função de coordenador (2008-2012). Editor dos Cadernos do LINCC - Linguagens da Cena Contemporânea (ISSN: 1983-9197). Foi coordenador do Grupo de Trabalho - Territórios e Fronteiras da Cena na ABRACE (2012-2014) e vice-coordenador do mesmo Grupo (2010-2012). Membro do Comitê Científico da ABRACE (2010-2014). Desde 1999 vem pesquisando e publicando sobre:  Teatro da Androginia; Etnodrama; Performance; Performances da Escrita; Performatividade em Textos Teatrais Contemporâneos; Matrizes Estéticas e Culturais da Cena Contemporânea.",31-05-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0002-0955-948X,1
"Entre Damas, Dramas e Dunas: Espaços Performáticos do Sujeito Travestido",2006.0,2009,PESQUISA,['Alex Beigui de Paiva Cavalcante'],['SIM'],9638277622683373,Alex Beigui de Paiva Cavalcante,Cavalcante,"BEIGUI, Alex.;BEIGUI;Alex Beigui;CAVALCANTE, A B.P.;Alex Beigui de Paiva Cavalcante;CAVALCANTE, ALEX BEIGUI PAIVA;ALEX BEIGUI, ALEX.;BEIGUI, ALEX;ALEX BEIGUI, ALEX;BEIGUI DE PAIVA CAVALCANTE, ALEX",João Pessoa,PB,"Pós-doutorado em Dramaturgia pela Université de Lausanne - Suíça (Bolsista/CAPES); Doutor em Letras (Dramaturgia Comparada - Literatura Brasileira) pela USP (Bolsista-FAPESP); Mestre em Artes Cênicas pela UFBA (Bolsista-CAPES); Graduado em Letras pela UFPB (Bolsista de IC-CNPq). Atua como Professor Permanente (Coordenador) do Programa de Pós-Graduação em Artes Cênicas da UFOP - PPGAC e no Programa de Pós-Graduação em Letras: Estudos da Linguagem da UFOP-PPGEL. Líder do Grupo de Pesquisa no CNPq: DRAMATIC - Grupo de Pesquisa em Dramaturgia: Teorias, Intermídias e Cena cultural. Atou como Professor Permanente do Programa de Pós-Graduação em Estudos da Linguagem - PPgEL da UFRN (2008-2018).  Presidente da Comissão Organizadora do 1º Encontro do ARJ - Art Research Journal (Revista de Pesquisa em Artes) - O Conceito de Pesquisa na Pesquisa em Artes (2012 - CAPES); Membro-Sócio-Efetivo da ABRACE - Associação Brasileira de Pesquisa e Pós-Gradação em Artes Cênicas e Membro-Sócio-Efetivo da ABRALIC - Associação Brasileira de Literatura Comparada.Membro Sócio-Efetivo da SOCINE - Sociedade Brasileira de Estudos de Cinema e Audiovisual. Foi Orientador de Arte Dramática da USP - Universidade de São Paulo (2005-2006). Foi professor Associado da UFRN (2006-2018), onde desenvolveu pesquisas na área de Dramaturgia, Teatro, Literatura e Cinema. Membro do Grupo de Pesquisa Linguagens da Cena: imagem, cultura e representação (2012-2018) e do Grupo de Pesquisa em Estudos Irlandeses (2014-2018 /Diretório do CNPq). Participou da Comissão de criação do 1º Curso de Especialização em Cinema da UFRN (2014), sendo seu atual coordenador (2015-2016). Criou e implementou o Componente Curricular Etnodrama no Curso de Licenciatura em Teatro (2013). Participou da Comissão de elaboração, criação e implementação do Programa de Pós-Graduação em Artes Cênicas - PPGArC/UFRN, onde exerceu a função de coordenador (2008-2012). Editor dos Cadernos do LINCC - Linguagens da Cena Contemporânea (ISSN: 1983-9197). Foi coordenador do Grupo de Trabalho - Territórios e Fronteiras da Cena na ABRACE (2012-2014) e vice-coordenador do mesmo Grupo (2010-2012). Membro do Comitê Científico da ABRACE (2010-2014). Desde 1999 vem pesquisando e publicando sobre:  Teatro da Androginia; Etnodrama; Performance; Performances da Escrita; Performatividade em Textos Teatrais Contemporâneos; Matrizes Estéticas e Culturais da Cena Contemporânea.",31-05-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0002-0955-948X,1
A Cena Luso-Afro-Brasileira: Matrizes Estéticas e Culturais do Teatro de Língua e Expressão Portuguesa,2009.0,ATUAL,PESQUISA,"['Alex Beigui de Paiva Cavalcante', 'Rita de Cássia Natal Chaves', 'Elisalva Dantas Madruga']","['SIM', 'NAO', 'NAO']",9638277622683373,Alex Beigui de Paiva Cavalcante,Cavalcante,"BEIGUI, Alex.;BEIGUI;Alex Beigui;CAVALCANTE, A B.P.;Alex Beigui de Paiva Cavalcante;CAVALCANTE, ALEX BEIGUI PAIVA;ALEX BEIGUI, ALEX.;BEIGUI, ALEX;ALEX BEIGUI, ALEX;BEIGUI DE PAIVA CAVALCANTE, ALEX",João Pessoa,PB,"Pós-doutorado em Dramaturgia pela Université de Lausanne - Suíça (Bolsista/CAPES); Doutor em Letras (Dramaturgia Comparada - Literatura Brasileira) pela USP (Bolsista-FAPESP); Mestre em Artes Cênicas pela UFBA (Bolsista-CAPES); Graduado em Letras pela UFPB (Bolsista de IC-CNPq). Atua como Professor Permanente (Coordenador) do Programa de Pós-Graduação em Artes Cênicas da UFOP - PPGAC e no Programa de Pós-Graduação em Letras: Estudos da Linguagem da UFOP-PPGEL. Líder do Grupo de Pesquisa no CNPq: DRAMATIC - Grupo de Pesquisa em Dramaturgia: Teorias, Intermídias e Cena cultural. Atou como Professor Permanente do Programa de Pós-Graduação em Estudos da Linguagem - PPgEL da UFRN (2008-2018).  Presidente da Comissão Organizadora do 1º Encontro do ARJ - Art Research Journal (Revista de Pesquisa em Artes) - O Conceito de Pesquisa na Pesquisa em Artes (2012 - CAPES); Membro-Sócio-Efetivo da ABRACE - Associação Brasileira de Pesquisa e Pós-Gradação em Artes Cênicas e Membro-Sócio-Efetivo da ABRALIC - Associação Brasileira de Literatura Comparada.Membro Sócio-Efetivo da SOCINE - Sociedade Brasileira de Estudos de Cinema e Audiovisual. Foi Orientador de Arte Dramática da USP - Universidade de São Paulo (2005-2006). Foi professor Associado da UFRN (2006-2018), onde desenvolveu pesquisas na área de Dramaturgia, Teatro, Literatura e Cinema. Membro do Grupo de Pesquisa Linguagens da Cena: imagem, cultura e representação (2012-2018) e do Grupo de Pesquisa em Estudos Irlandeses (2014-2018 /Diretório do CNPq). Participou da Comissão de criação do 1º Curso de Especialização em Cinema da UFRN (2014), sendo seu atual coordenador (2015-2016). Criou e implementou o Componente Curricular Etnodrama no Curso de Licenciatura em Teatro (2013). Participou da Comissão de elaboração, criação e implementação do Programa de Pós-Graduação em Artes Cênicas - PPGArC/UFRN, onde exerceu a função de coordenador (2008-2012). Editor dos Cadernos do LINCC - Linguagens da Cena Contemporânea (ISSN: 1983-9197). Foi coordenador do Grupo de Trabalho - Territórios e Fronteiras da Cena na ABRACE (2012-2014) e vice-coordenador do mesmo Grupo (2010-2012). Membro do Comitê Científico da ABRACE (2010-2014). Desde 1999 vem pesquisando e publicando sobre:  Teatro da Androginia; Etnodrama; Performance; Performances da Escrita; Performatividade em Textos Teatrais Contemporâneos; Matrizes Estéticas e Culturais da Cena Contemporânea.",31-05-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0002-0955-948X,1
Dramaturgia e minimalismo,2010.0,ATUAL,PESQUISA,['Alex Beigui de Paiva Cavalcante'],['SIM'],9638277622683373,Alex Beigui de Paiva Cavalcante,Cavalcante,"BEIGUI, Alex.;BEIGUI;Alex Beigui;CAVALCANTE, A B.P.;Alex Beigui de Paiva Cavalcante;CAVALCANTE, ALEX BEIGUI PAIVA;ALEX BEIGUI, ALEX.;BEIGUI, ALEX;ALEX BEIGUI, ALEX;BEIGUI DE PAIVA CAVALCANTE, ALEX",João Pessoa,PB,"Pós-doutorado em Dramaturgia pela Université de Lausanne - Suíça (Bolsista/CAPES); Doutor em Letras (Dramaturgia Comparada - Literatura Brasileira) pela USP (Bolsista-FAPESP); Mestre em Artes Cênicas pela UFBA (Bolsista-CAPES); Graduado em Letras pela UFPB (Bolsista de IC-CNPq). Atua como Professor Permanente (Coordenador) do Programa de Pós-Graduação em Artes Cênicas da UFOP - PPGAC e no Programa de Pós-Graduação em Letras: Estudos da Linguagem da UFOP-PPGEL. Líder do Grupo de Pesquisa no CNPq: DRAMATIC - Grupo de Pesquisa em Dramaturgia: Teorias, Intermídias e Cena cultural. Atou como Professor Permanente do Programa de Pós-Graduação em Estudos da Linguagem - PPgEL da UFRN (2008-2018).  Presidente da Comissão Organizadora do 1º Encontro do ARJ - Art Research Journal (Revista de Pesquisa em Artes) - O Conceito de Pesquisa na Pesquisa em Artes (2012 - CAPES); Membro-Sócio-Efetivo da ABRACE - Associação Brasileira de Pesquisa e Pós-Gradação em Artes Cênicas e Membro-Sócio-Efetivo da ABRALIC - Associação Brasileira de Literatura Comparada.Membro Sócio-Efetivo da SOCINE - Sociedade Brasileira de Estudos de Cinema e Audiovisual. Foi Orientador de Arte Dramática da USP - Universidade de São Paulo (2005-2006). Foi professor Associado da UFRN (2006-2018), onde desenvolveu pesquisas na área de Dramaturgia, Teatro, Literatura e Cinema. Membro do Grupo de Pesquisa Linguagens da Cena: imagem, cultura e representação (2012-2018) e do Grupo de Pesquisa em Estudos Irlandeses (2014-2018 /Diretório do CNPq). Participou da Comissão de criação do 1º Curso de Especialização em Cinema da UFRN (2014), sendo seu atual coordenador (2015-2016). Criou e implementou o Componente Curricular Etnodrama no Curso de Licenciatura em Teatro (2013). Participou da Comissão de elaboração, criação e implementação do Programa de Pós-Graduação em Artes Cênicas - PPGArC/UFRN, onde exerceu a função de coordenador (2008-2012). Editor dos Cadernos do LINCC - Linguagens da Cena Contemporânea (ISSN: 1983-9197). Foi coordenador do Grupo de Trabalho - Territórios e Fronteiras da Cena na ABRACE (2012-2014) e vice-coordenador do mesmo Grupo (2010-2012). Membro do Comitê Científico da ABRACE (2010-2014). Desde 1999 vem pesquisando e publicando sobre:  Teatro da Androginia; Etnodrama; Performance; Performances da Escrita; Performatividade em Textos Teatrais Contemporâneos; Matrizes Estéticas e Culturais da Cena Contemporânea.",31-05-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0002-0955-948X,1
Bloomsday: encontros e ensaios,2006.0,ATUAL,EXTENSAO,"['Alex Beigui de Paiva Cavalcante', 'Ana Graça Canan', 'Bruce Stewart', 'Marcelo da Silva Amorim']","['SIM', 'NAO', 'NAO', 'NAO']",9638277622683373,Alex Beigui de Paiva Cavalcante,Cavalcante,"BEIGUI, Alex.;BEIGUI;Alex Beigui;CAVALCANTE, A B.P.;Alex Beigui de Paiva Cavalcante;CAVALCANTE, ALEX BEIGUI PAIVA;ALEX BEIGUI, ALEX.;BEIGUI, ALEX;ALEX BEIGUI, ALEX;BEIGUI DE PAIVA CAVALCANTE, ALEX",João Pessoa,PB,"Pós-doutorado em Dramaturgia pela Université de Lausanne - Suíça (Bolsista/CAPES); Doutor em Letras (Dramaturgia Comparada - Literatura Brasileira) pela USP (Bolsista-FAPESP); Mestre em Artes Cênicas pela UFBA (Bolsista-CAPES); Graduado em Letras pela UFPB (Bolsista de IC-CNPq). Atua como Professor Permanente (Coordenador) do Programa de Pós-Graduação em Artes Cênicas da UFOP - PPGAC e no Programa de Pós-Graduação em Letras: Estudos da Linguagem da UFOP-PPGEL. Líder do Grupo de Pesquisa no CNPq: DRAMATIC - Grupo de Pesquisa em Dramaturgia: Teorias, Intermídias e Cena cultural. Atou como Professor Permanente do Programa de Pós-Graduação em Estudos da Linguagem - PPgEL da UFRN (2008-2018).  Presidente da Comissão Organizadora do 1º Encontro do ARJ - Art Research Journal (Revista de Pesquisa em Artes) - O Conceito de Pesquisa na Pesquisa em Artes (2012 - CAPES); Membro-Sócio-Efetivo da ABRACE - Associação Brasileira de Pesquisa e Pós-Gradação em Artes Cênicas e Membro-Sócio-Efetivo da ABRALIC - Associação Brasileira de Literatura Comparada.Membro Sócio-Efetivo da SOCINE - Sociedade Brasileira de Estudos de Cinema e Audiovisual. Foi Orientador de Arte Dramática da USP - Universidade de São Paulo (2005-2006). Foi professor Associado da UFRN (2006-2018), onde desenvolveu pesquisas na área de Dramaturgia, Teatro, Literatura e Cinema. Membro do Grupo de Pesquisa Linguagens da Cena: imagem, cultura e representação (2012-2018) e do Grupo de Pesquisa em Estudos Irlandeses (2014-2018 /Diretório do CNPq). Participou da Comissão de criação do 1º Curso de Especialização em Cinema da UFRN (2014), sendo seu atual coordenador (2015-2016). Criou e implementou o Componente Curricular Etnodrama no Curso de Licenciatura em Teatro (2013). Participou da Comissão de elaboração, criação e implementação do Programa de Pós-Graduação em Artes Cênicas - PPGArC/UFRN, onde exerceu a função de coordenador (2008-2012). Editor dos Cadernos do LINCC - Linguagens da Cena Contemporânea (ISSN: 1983-9197). Foi coordenador do Grupo de Trabalho - Territórios e Fronteiras da Cena na ABRACE (2012-2014) e vice-coordenador do mesmo Grupo (2010-2012). Membro do Comitê Científico da ABRACE (2010-2014). Desde 1999 vem pesquisando e publicando sobre:  Teatro da Androginia; Etnodrama; Performance; Performances da Escrita; Performatividade em Textos Teatrais Contemporâneos; Matrizes Estéticas e Culturais da Cena Contemporânea.",31-05-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0002-0955-948X,1
"Cinema, cultura e outras linguagens: emissão, produção e recepção",2016.0,ATUAL,PESQUISA,"['Alex Beigui de Paiva Cavalcante', 'Maria Helena Braga Vaz da Costa.', 'Maria de Lurdes Barros da Paixão', 'Marcio Venicio Barbosa', 'Gilmar Santana', 'Lisabete Coradini', 'Bianca Freire Medeiros', 'Mariana Cunha', 'Maria Angela Pavan', 'Regina Johas', 'Thiago Chellappa', 'Amanda Mansur', 'Carlos Segundo']","['SIM', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO']",9638277622683373,Alex Beigui de Paiva Cavalcante,Cavalcante,"BEIGUI, Alex.;BEIGUI;Alex Beigui;CAVALCANTE, A B.P.;Alex Beigui de Paiva Cavalcante;CAVALCANTE, ALEX BEIGUI PAIVA;ALEX BEIGUI, ALEX.;BEIGUI, ALEX;ALEX BEIGUI, ALEX;BEIGUI DE PAIVA CAVALCANTE, ALEX",João Pessoa,PB,"Pós-doutorado em Dramaturgia pela Université de Lausanne - Suíça (Bolsista/CAPES); Doutor em Letras (Dramaturgia Comparada - Literatura Brasileira) pela USP (Bolsista-FAPESP); Mestre em Artes Cênicas pela UFBA (Bolsista-CAPES); Graduado em Letras pela UFPB (Bolsista de IC-CNPq). Atua como Professor Permanente (Coordenador) do Programa de Pós-Graduação em Artes Cênicas da UFOP - PPGAC e no Programa de Pós-Graduação em Letras: Estudos da Linguagem da UFOP-PPGEL. Líder do Grupo de Pesquisa no CNPq: DRAMATIC - Grupo de Pesquisa em Dramaturgia: Teorias, Intermídias e Cena cultural. Atou como Professor Permanente do Programa de Pós-Graduação em Estudos da Linguagem - PPgEL da UFRN (2008-2018).  Presidente da Comissão Organizadora do 1º Encontro do ARJ - Art Research Journal (Revista de Pesquisa em Artes) - O Conceito de Pesquisa na Pesquisa em Artes (2012 - CAPES); Membro-Sócio-Efetivo da ABRACE - Associação Brasileira de Pesquisa e Pós-Gradação em Artes Cênicas e Membro-Sócio-Efetivo da ABRALIC - Associação Brasileira de Literatura Comparada.Membro Sócio-Efetivo da SOCINE - Sociedade Brasileira de Estudos de Cinema e Audiovisual. Foi Orientador de Arte Dramática da USP - Universidade de São Paulo (2005-2006). Foi professor Associado da UFRN (2006-2018), onde desenvolveu pesquisas na área de Dramaturgia, Teatro, Literatura e Cinema. Membro do Grupo de Pesquisa Linguagens da Cena: imagem, cultura e representação (2012-2018) e do Grupo de Pesquisa em Estudos Irlandeses (2014-2018 /Diretório do CNPq). Participou da Comissão de criação do 1º Curso de Especialização em Cinema da UFRN (2014), sendo seu atual coordenador (2015-2016). Criou e implementou o Componente Curricular Etnodrama no Curso de Licenciatura em Teatro (2013). Participou da Comissão de elaboração, criação e implementação do Programa de Pós-Graduação em Artes Cênicas - PPGArC/UFRN, onde exerceu a função de coordenador (2008-2012). Editor dos Cadernos do LINCC - Linguagens da Cena Contemporânea (ISSN: 1983-9197). Foi coordenador do Grupo de Trabalho - Territórios e Fronteiras da Cena na ABRACE (2012-2014) e vice-coordenador do mesmo Grupo (2010-2012). Membro do Comitê Científico da ABRACE (2010-2014). Desde 1999 vem pesquisando e publicando sobre:  Teatro da Androginia; Etnodrama; Performance; Performances da Escrita; Performatividade em Textos Teatrais Contemporâneos; Matrizes Estéticas e Culturais da Cena Contemporânea.",31-05-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0002-0955-948X,1
