INSTITUTION,YEAR_INI,YEAR_FIN,MONTH_INI,MONTH_FIN,COURSE,TYPE,DISC,ID,FULL_NAME,LAST_NAME,CITADO,CITY,STATE,RESUME,UPDATE,ADDRESS_ENTERP,ORCID
Escola Guignard,2020,10.0,10,10,Licenciatura em Artes Plásticas,GRADUACAO,['Laboratório de Licenciatura C - Ensino Remoto Emergencial'],9929558773100773,Marilene Oliveira Almeida,Almeida,"ALMEIDA, Marilene Oliveira;Almeida, Marilene Oliveira",Divinópolis,MG,"Licenciada em Normal Superior pelo Instituto Superior de Educação - ISEAT, Fundação Helena Antipoff e em Artes Plásticas pela Escola Guignard, Universidade do Estado de Minas Gerais - UEMG. Especialista em Arte, Educação e Tecnologias Contemporâneas, Universidade de Brasília - UnB. Mestre e doutora em Educação pelo Programa de Pós-Graduação em Educação: Conhecimento e Inclusão Social, da Universidade Federal de Minas Gerais - UFMG, Linha de Pesquisa Psicologia, Psicanálise e Educação, com estágio doutoral na Université de Genève, Suíça. Atua como professora pesquisadora no Museu Helena Antipoff, seção Ibirité do Centro de Pesquisa e Documentação Helena Antipoff  CDPHA desde 2011. Professora da Escola Guignard/UEMG e do Programa de Pós-graduação de Artes - PPG Artes/UEMG. Participa dos Grupos de Pesquisa Mediação em Arte e Cultura: Teorias e Práticas - UEMG, História da Psicologia e Contexto Sociocultural - UFMG e Caligrafias e Escrituras: Diálogo e intertexto no processo escritural na arte contemporânea -UFMG. Interesses de pesquisas em Ciências da Educação com ênfase no período da Escola Nova em diálogo com a contemporaneidade e com  o conceito de Educação Estética e suas possíveis interlocuções com a educação em arte no Brasil.",04-07-2022,Escola Guignard,
Escola Guignard,2020,10.0,10,10,Licenciatura em Artes Plásticas,GRADUACAO,['Psicologia da Educação - Ensino Remoto Emergencial'],9929558773100773,Marilene Oliveira Almeida,Almeida,"ALMEIDA, Marilene Oliveira;Almeida, Marilene Oliveira",Divinópolis,MG,"Licenciada em Normal Superior pelo Instituto Superior de Educação - ISEAT, Fundação Helena Antipoff e em Artes Plásticas pela Escola Guignard, Universidade do Estado de Minas Gerais - UEMG. Especialista em Arte, Educação e Tecnologias Contemporâneas, Universidade de Brasília - UnB. Mestre e doutora em Educação pelo Programa de Pós-Graduação em Educação: Conhecimento e Inclusão Social, da Universidade Federal de Minas Gerais - UFMG, Linha de Pesquisa Psicologia, Psicanálise e Educação, com estágio doutoral na Université de Genève, Suíça. Atua como professora pesquisadora no Museu Helena Antipoff, seção Ibirité do Centro de Pesquisa e Documentação Helena Antipoff  CDPHA desde 2011. Professora da Escola Guignard/UEMG e do Programa de Pós-graduação de Artes - PPG Artes/UEMG. Participa dos Grupos de Pesquisa Mediação em Arte e Cultura: Teorias e Práticas - UEMG, História da Psicologia e Contexto Sociocultural - UFMG e Caligrafias e Escrituras: Diálogo e intertexto no processo escritural na arte contemporânea -UFMG. Interesses de pesquisas em Ciências da Educação com ênfase no período da Escola Nova em diálogo com a contemporaneidade e com  o conceito de Educação Estética e suas possíveis interlocuções com a educação em arte no Brasil.",04-07-2022,Escola Guignard,
Escola Guignard,2020,3.0,03,03,Licenciatura em Artes Plásticas,GRADUACAO,['Didática do Ensino de Arte - Ensino Remoto Emergencial'],9929558773100773,Marilene Oliveira Almeida,Almeida,"ALMEIDA, Marilene Oliveira;Almeida, Marilene Oliveira",Divinópolis,MG,"Licenciada em Normal Superior pelo Instituto Superior de Educação - ISEAT, Fundação Helena Antipoff e em Artes Plásticas pela Escola Guignard, Universidade do Estado de Minas Gerais - UEMG. Especialista em Arte, Educação e Tecnologias Contemporâneas, Universidade de Brasília - UnB. Mestre e doutora em Educação pelo Programa de Pós-Graduação em Educação: Conhecimento e Inclusão Social, da Universidade Federal de Minas Gerais - UFMG, Linha de Pesquisa Psicologia, Psicanálise e Educação, com estágio doutoral na Université de Genève, Suíça. Atua como professora pesquisadora no Museu Helena Antipoff, seção Ibirité do Centro de Pesquisa e Documentação Helena Antipoff  CDPHA desde 2011. Professora da Escola Guignard/UEMG e do Programa de Pós-graduação de Artes - PPG Artes/UEMG. Participa dos Grupos de Pesquisa Mediação em Arte e Cultura: Teorias e Práticas - UEMG, História da Psicologia e Contexto Sociocultural - UFMG e Caligrafias e Escrituras: Diálogo e intertexto no processo escritural na arte contemporânea -UFMG. Interesses de pesquisas em Ciências da Educação com ênfase no período da Escola Nova em diálogo com a contemporaneidade e com  o conceito de Educação Estética e suas possíveis interlocuções com a educação em arte no Brasil.",04-07-2022,Escola Guignard,
Escola Guignard,2020,3.0,03,03,Licenciatura em Artes Plásticas,GRADUACAO,['Laboratório de Licenciatura D - Ensino Remoto Emergencial'],9929558773100773,Marilene Oliveira Almeida,Almeida,"ALMEIDA, Marilene Oliveira;Almeida, Marilene Oliveira",Divinópolis,MG,"Licenciada em Normal Superior pelo Instituto Superior de Educação - ISEAT, Fundação Helena Antipoff e em Artes Plásticas pela Escola Guignard, Universidade do Estado de Minas Gerais - UEMG. Especialista em Arte, Educação e Tecnologias Contemporâneas, Universidade de Brasília - UnB. Mestre e doutora em Educação pelo Programa de Pós-Graduação em Educação: Conhecimento e Inclusão Social, da Universidade Federal de Minas Gerais - UFMG, Linha de Pesquisa Psicologia, Psicanálise e Educação, com estágio doutoral na Université de Genève, Suíça. Atua como professora pesquisadora no Museu Helena Antipoff, seção Ibirité do Centro de Pesquisa e Documentação Helena Antipoff  CDPHA desde 2011. Professora da Escola Guignard/UEMG e do Programa de Pós-graduação de Artes - PPG Artes/UEMG. Participa dos Grupos de Pesquisa Mediação em Arte e Cultura: Teorias e Práticas - UEMG, História da Psicologia e Contexto Sociocultural - UFMG e Caligrafias e Escrituras: Diálogo e intertexto no processo escritural na arte contemporânea -UFMG. Interesses de pesquisas em Ciências da Educação com ênfase no período da Escola Nova em diálogo com a contemporaneidade e com  o conceito de Educação Estética e suas possíveis interlocuções com a educação em arte no Brasil.",04-07-2022,Escola Guignard,
Escola Guignard,2020,3.0,03,03,Licenciatura em Artes Plásticas,GRADUACAO,['Laboratório de Licenciatura TCC- Ensino Remoto Emergencial'],9929558773100773,Marilene Oliveira Almeida,Almeida,"ALMEIDA, Marilene Oliveira;Almeida, Marilene Oliveira",Divinópolis,MG,"Licenciada em Normal Superior pelo Instituto Superior de Educação - ISEAT, Fundação Helena Antipoff e em Artes Plásticas pela Escola Guignard, Universidade do Estado de Minas Gerais - UEMG. Especialista em Arte, Educação e Tecnologias Contemporâneas, Universidade de Brasília - UnB. Mestre e doutora em Educação pelo Programa de Pós-Graduação em Educação: Conhecimento e Inclusão Social, da Universidade Federal de Minas Gerais - UFMG, Linha de Pesquisa Psicologia, Psicanálise e Educação, com estágio doutoral na Université de Genève, Suíça. Atua como professora pesquisadora no Museu Helena Antipoff, seção Ibirité do Centro de Pesquisa e Documentação Helena Antipoff  CDPHA desde 2011. Professora da Escola Guignard/UEMG e do Programa de Pós-graduação de Artes - PPG Artes/UEMG. Participa dos Grupos de Pesquisa Mediação em Arte e Cultura: Teorias e Práticas - UEMG, História da Psicologia e Contexto Sociocultural - UFMG e Caligrafias e Escrituras: Diálogo e intertexto no processo escritural na arte contemporânea -UFMG. Interesses de pesquisas em Ciências da Educação com ênfase no período da Escola Nova em diálogo com a contemporaneidade e com  o conceito de Educação Estética e suas possíveis interlocuções com a educação em arte no Brasil.",04-07-2022,Escola Guignard,
Escola Guignard,2021,8.0,08,08,Licenciatura em Artes Plásticas,GRADUACAO,['Psicologia da Educação - Ensino Remoto Emergencial'],9929558773100773,Marilene Oliveira Almeida,Almeida,"ALMEIDA, Marilene Oliveira;Almeida, Marilene Oliveira",Divinópolis,MG,"Licenciada em Normal Superior pelo Instituto Superior de Educação - ISEAT, Fundação Helena Antipoff e em Artes Plásticas pela Escola Guignard, Universidade do Estado de Minas Gerais - UEMG. Especialista em Arte, Educação e Tecnologias Contemporâneas, Universidade de Brasília - UnB. Mestre e doutora em Educação pelo Programa de Pós-Graduação em Educação: Conhecimento e Inclusão Social, da Universidade Federal de Minas Gerais - UFMG, Linha de Pesquisa Psicologia, Psicanálise e Educação, com estágio doutoral na Université de Genève, Suíça. Atua como professora pesquisadora no Museu Helena Antipoff, seção Ibirité do Centro de Pesquisa e Documentação Helena Antipoff  CDPHA desde 2011. Professora da Escola Guignard/UEMG e do Programa de Pós-graduação de Artes - PPG Artes/UEMG. Participa dos Grupos de Pesquisa Mediação em Arte e Cultura: Teorias e Práticas - UEMG, História da Psicologia e Contexto Sociocultural - UFMG e Caligrafias e Escrituras: Diálogo e intertexto no processo escritural na arte contemporânea -UFMG. Interesses de pesquisas em Ciências da Educação com ênfase no período da Escola Nova em diálogo com a contemporaneidade e com  o conceito de Educação Estética e suas possíveis interlocuções com a educação em arte no Brasil.",04-07-2022,Escola Guignard,
Escola Guignard,2021,,ATUAL,ATUAL,Licenciatura em Artes Plásticas,GRADUACAO,['Tópicos em Ensino de Arte: Recursos Educacionais Poéticos - Ensino Remoto Emergencial'],9929558773100773,Marilene Oliveira Almeida,Almeida,"ALMEIDA, Marilene Oliveira;Almeida, Marilene Oliveira",Divinópolis,MG,"Licenciada em Normal Superior pelo Instituto Superior de Educação - ISEAT, Fundação Helena Antipoff e em Artes Plásticas pela Escola Guignard, Universidade do Estado de Minas Gerais - UEMG. Especialista em Arte, Educação e Tecnologias Contemporâneas, Universidade de Brasília - UnB. Mestre e doutora em Educação pelo Programa de Pós-Graduação em Educação: Conhecimento e Inclusão Social, da Universidade Federal de Minas Gerais - UFMG, Linha de Pesquisa Psicologia, Psicanálise e Educação, com estágio doutoral na Université de Genève, Suíça. Atua como professora pesquisadora no Museu Helena Antipoff, seção Ibirité do Centro de Pesquisa e Documentação Helena Antipoff  CDPHA desde 2011. Professora da Escola Guignard/UEMG e do Programa de Pós-graduação de Artes - PPG Artes/UEMG. Participa dos Grupos de Pesquisa Mediação em Arte e Cultura: Teorias e Práticas - UEMG, História da Psicologia e Contexto Sociocultural - UFMG e Caligrafias e Escrituras: Diálogo e intertexto no processo escritural na arte contemporânea -UFMG. Interesses de pesquisas em Ciências da Educação com ênfase no período da Escola Nova em diálogo com a contemporaneidade e com  o conceito de Educação Estética e suas possíveis interlocuções com a educação em arte no Brasil.",04-07-2022,Escola Guignard,
Escola Guignard,2021,,ATUAL,ATUAL,Licenciatura em Artes Plásticas,GRADUACAO,['Laboratório de Licenciatura TCC II - Ensino Remoto Emergencial'],9929558773100773,Marilene Oliveira Almeida,Almeida,"ALMEIDA, Marilene Oliveira;Almeida, Marilene Oliveira",Divinópolis,MG,"Licenciada em Normal Superior pelo Instituto Superior de Educação - ISEAT, Fundação Helena Antipoff e em Artes Plásticas pela Escola Guignard, Universidade do Estado de Minas Gerais - UEMG. Especialista em Arte, Educação e Tecnologias Contemporâneas, Universidade de Brasília - UnB. Mestre e doutora em Educação pelo Programa de Pós-Graduação em Educação: Conhecimento e Inclusão Social, da Universidade Federal de Minas Gerais - UFMG, Linha de Pesquisa Psicologia, Psicanálise e Educação, com estágio doutoral na Université de Genève, Suíça. Atua como professora pesquisadora no Museu Helena Antipoff, seção Ibirité do Centro de Pesquisa e Documentação Helena Antipoff  CDPHA desde 2011. Professora da Escola Guignard/UEMG e do Programa de Pós-graduação de Artes - PPG Artes/UEMG. Participa dos Grupos de Pesquisa Mediação em Arte e Cultura: Teorias e Práticas - UEMG, História da Psicologia e Contexto Sociocultural - UFMG e Caligrafias e Escrituras: Diálogo e intertexto no processo escritural na arte contemporânea -UFMG. Interesses de pesquisas em Ciências da Educação com ênfase no período da Escola Nova em diálogo com a contemporaneidade e com  o conceito de Educação Estética e suas possíveis interlocuções com a educação em arte no Brasil.",04-07-2022,Escola Guignard,
Programa de Pós-graduação em Artes UEMG,2022,,ATUAL,ATUAL,Mestrado em Artes,POS-GRADUACAO,"['Seminários de Pesquisa: Processos de Formação, Mediação e Recepção']",9929558773100773,Marilene Oliveira Almeida,Almeida,"ALMEIDA, Marilene Oliveira;Almeida, Marilene Oliveira",Divinópolis,MG,"Licenciada em Normal Superior pelo Instituto Superior de Educação - ISEAT, Fundação Helena Antipoff e em Artes Plásticas pela Escola Guignard, Universidade do Estado de Minas Gerais - UEMG. Especialista em Arte, Educação e Tecnologias Contemporâneas, Universidade de Brasília - UnB. Mestre e doutora em Educação pelo Programa de Pós-Graduação em Educação: Conhecimento e Inclusão Social, da Universidade Federal de Minas Gerais - UFMG, Linha de Pesquisa Psicologia, Psicanálise e Educação, com estágio doutoral na Université de Genève, Suíça. Atua como professora pesquisadora no Museu Helena Antipoff, seção Ibirité do Centro de Pesquisa e Documentação Helena Antipoff  CDPHA desde 2011. Professora da Escola Guignard/UEMG e do Programa de Pós-graduação de Artes - PPG Artes/UEMG. Participa dos Grupos de Pesquisa Mediação em Arte e Cultura: Teorias e Práticas - UEMG, História da Psicologia e Contexto Sociocultural - UFMG e Caligrafias e Escrituras: Diálogo e intertexto no processo escritural na arte contemporânea -UFMG. Interesses de pesquisas em Ciências da Educação com ênfase no período da Escola Nova em diálogo com a contemporaneidade e com  o conceito de Educação Estética e suas possíveis interlocuções com a educação em arte no Brasil.",04-07-2022,Escola Guignard,
Universidade Federal de Minas Gerais,2022,,ATUAL,ATUAL,Artes,POS-GRADUACAO,"['Seminário de pesquisa:  Processos de formação,  mediação e recepção  (Linha 2)']",9929558773100773,Marilene Oliveira Almeida,Almeida,"ALMEIDA, Marilene Oliveira;Almeida, Marilene Oliveira",Divinópolis,MG,"Licenciada em Normal Superior pelo Instituto Superior de Educação - ISEAT, Fundação Helena Antipoff e em Artes Plásticas pela Escola Guignard, Universidade do Estado de Minas Gerais - UEMG. Especialista em Arte, Educação e Tecnologias Contemporâneas, Universidade de Brasília - UnB. Mestre e doutora em Educação pelo Programa de Pós-Graduação em Educação: Conhecimento e Inclusão Social, da Universidade Federal de Minas Gerais - UFMG, Linha de Pesquisa Psicologia, Psicanálise e Educação, com estágio doutoral na Université de Genève, Suíça. Atua como professora pesquisadora no Museu Helena Antipoff, seção Ibirité do Centro de Pesquisa e Documentação Helena Antipoff  CDPHA desde 2011. Professora da Escola Guignard/UEMG e do Programa de Pós-graduação de Artes - PPG Artes/UEMG. Participa dos Grupos de Pesquisa Mediação em Arte e Cultura: Teorias e Práticas - UEMG, História da Psicologia e Contexto Sociocultural - UFMG e Caligrafias e Escrituras: Diálogo e intertexto no processo escritural na arte contemporânea -UFMG. Interesses de pesquisas em Ciências da Educação com ênfase no período da Escola Nova em diálogo com a contemporaneidade e com  o conceito de Educação Estética e suas possíveis interlocuções com a educação em arte no Brasil.",04-07-2022,Escola Guignard,
Fundação Comunitária de Ensino Superior de Itabira,2004,7.0,07,07,Turismo,GRADUACAO,"['Formação Cultural e Artística', 'História Universal da Cultura das Artes']",9978680564909091,Alessandra Rosado,Rosado,"ROSADO, A.;ROSADO, Alessandrea;Rosado, Alessandra;ROSADO,Alessandra",Caratinga,MG,"Professora do Departamento de Artes Plásticas da Escola de Belas Artes da UFMG. Doutora e Mestre em Artes pela Universidade Federal de Minas Gerais, Especialista em Conservação e Restauração de Bens Culturais Móveis pelo Centro de Conservação e Restauração de Bens Culturais Móveis (CECOR/EBA/UFMG), Especialista em Pintura com Técnica Antiga (fundo ouro) realizada no Palazzo Spinelli (Istituto per l'Arte e il Restauro em Florença - Itália e Graduada em História pela Universidade Federal de Minas Gerais  (UFMG). Possui experiência na área de Artes e Ciência da Conservação, com ênfase em Conservação Preventiva, Restauração, Análise de Materiais e Técnicas Artísticas, atuando principalmente nos seguintes temas: História da Arte técnica, Imaginária colonial mineira em cedro, Arte Concreta e Neoconcreta Brasileira. É vice diretora do Centro de Conservação-Restauração de Bens Culturais CECOR,  coordenadora do Laboratório de Conservação-Restauração de Escultura (LABORE/EBA/UFMG) e pesquisadora/coordenadora associada do Laboratório de Ciência da Conservação (LACICOR/CECOR/EBA/UFMG) e co-coordenadora dos projetos de pesquisa em colaboração com a Getty Foundation e Getty Conservation Institute. É filiada à Associação Nacional de Pesquisa em Tecnologia e Ciência do Patrimônio (ANTECIPA).",19-05-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0002-6968-8283
Fundação de Arte de Ouro Preto,2005,7.0,07,07,Conservação / restauração,ESPECIALIZACAO,"['Princípios Teóricos da Conservação e Restauração', 'Introdução a Conservação Preventiva']",9978680564909091,Alessandra Rosado,Rosado,"ROSADO, A.;ROSADO, Alessandrea;Rosado, Alessandra;ROSADO,Alessandra",Caratinga,MG,"Professora do Departamento de Artes Plásticas da Escola de Belas Artes da UFMG. Doutora e Mestre em Artes pela Universidade Federal de Minas Gerais, Especialista em Conservação e Restauração de Bens Culturais Móveis pelo Centro de Conservação e Restauração de Bens Culturais Móveis (CECOR/EBA/UFMG), Especialista em Pintura com Técnica Antiga (fundo ouro) realizada no Palazzo Spinelli (Istituto per l'Arte e il Restauro em Florença - Itália e Graduada em História pela Universidade Federal de Minas Gerais  (UFMG). Possui experiência na área de Artes e Ciência da Conservação, com ênfase em Conservação Preventiva, Restauração, Análise de Materiais e Técnicas Artísticas, atuando principalmente nos seguintes temas: História da Arte técnica, Imaginária colonial mineira em cedro, Arte Concreta e Neoconcreta Brasileira. É vice diretora do Centro de Conservação-Restauração de Bens Culturais CECOR,  coordenadora do Laboratório de Conservação-Restauração de Escultura (LABORE/EBA/UFMG) e pesquisadora/coordenadora associada do Laboratório de Ciência da Conservação (LACICOR/CECOR/EBA/UFMG) e co-coordenadora dos projetos de pesquisa em colaboração com a Getty Foundation e Getty Conservation Institute. É filiada à Associação Nacional de Pesquisa em Tecnologia e Ciência do Patrimônio (ANTECIPA).",19-05-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0002-6968-8283
Universidade Federal de Minas Gerais,2008,12.0,12,12,Conservação e Restauração de Bens Culturais Móveis,GRADUACAO,"['Caracterização de Pinturas', 'Técnicas e Materiais de Douramento', 'Técnicas e Materiais Pictóricos', 'TOPICOS EM ARTES PLASTICAS', 'Tópicos em Conservação-Restauração: Prática de restauração de Pintura ? Ivan Serpa', 'Trabalho final de Graduação', 'INTR A CONSERVACAO RESTAURACAO DE OBRAS']",9978680564909091,Alessandra Rosado,Rosado,"ROSADO, A.;ROSADO, Alessandrea;Rosado, Alessandra;ROSADO,Alessandra",Caratinga,MG,"Professora do Departamento de Artes Plásticas da Escola de Belas Artes da UFMG. Doutora e Mestre em Artes pela Universidade Federal de Minas Gerais, Especialista em Conservação e Restauração de Bens Culturais Móveis pelo Centro de Conservação e Restauração de Bens Culturais Móveis (CECOR/EBA/UFMG), Especialista em Pintura com Técnica Antiga (fundo ouro) realizada no Palazzo Spinelli (Istituto per l'Arte e il Restauro em Florença - Itália e Graduada em História pela Universidade Federal de Minas Gerais  (UFMG). Possui experiência na área de Artes e Ciência da Conservação, com ênfase em Conservação Preventiva, Restauração, Análise de Materiais e Técnicas Artísticas, atuando principalmente nos seguintes temas: História da Arte técnica, Imaginária colonial mineira em cedro, Arte Concreta e Neoconcreta Brasileira. É vice diretora do Centro de Conservação-Restauração de Bens Culturais CECOR,  coordenadora do Laboratório de Conservação-Restauração de Escultura (LABORE/EBA/UFMG) e pesquisadora/coordenadora associada do Laboratório de Ciência da Conservação (LACICOR/CECOR/EBA/UFMG) e co-coordenadora dos projetos de pesquisa em colaboração com a Getty Foundation e Getty Conservation Institute. É filiada à Associação Nacional de Pesquisa em Tecnologia e Ciência do Patrimônio (ANTECIPA).",19-05-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0002-6968-8283
Universidade Federal de Minas Gerais,2008,12.0,12,12,Conservação-Restauração de Bens Culturais Móveis,GRADUACAO,"['Artes Visuais I', 'Inventário e Tombamento', 'Seminário- Insetos', 'TOPICOS EM ARTES PLASTICAS V - B']",9978680564909091,Alessandra Rosado,Rosado,"ROSADO, A.;ROSADO, Alessandrea;Rosado, Alessandra;ROSADO,Alessandra",Caratinga,MG,"Professora do Departamento de Artes Plásticas da Escola de Belas Artes da UFMG. Doutora e Mestre em Artes pela Universidade Federal de Minas Gerais, Especialista em Conservação e Restauração de Bens Culturais Móveis pelo Centro de Conservação e Restauração de Bens Culturais Móveis (CECOR/EBA/UFMG), Especialista em Pintura com Técnica Antiga (fundo ouro) realizada no Palazzo Spinelli (Istituto per l'Arte e il Restauro em Florença - Itália e Graduada em História pela Universidade Federal de Minas Gerais  (UFMG). Possui experiência na área de Artes e Ciência da Conservação, com ênfase em Conservação Preventiva, Restauração, Análise de Materiais e Técnicas Artísticas, atuando principalmente nos seguintes temas: História da Arte técnica, Imaginária colonial mineira em cedro, Arte Concreta e Neoconcreta Brasileira. É vice diretora do Centro de Conservação-Restauração de Bens Culturais CECOR,  coordenadora do Laboratório de Conservação-Restauração de Escultura (LABORE/EBA/UFMG) e pesquisadora/coordenadora associada do Laboratório de Ciência da Conservação (LACICOR/CECOR/EBA/UFMG) e co-coordenadora dos projetos de pesquisa em colaboração com a Getty Foundation e Getty Conservation Institute. É filiada à Associação Nacional de Pesquisa em Tecnologia e Ciência do Patrimônio (ANTECIPA).",19-05-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0002-6968-8283
Universidade Federal de Minas Gerais,2009,7.0,07,07,Conservação-Restauração de Bens Culturais Móveis,GRADUACAO,"['Análise Científica da obra de Arte', 'ARTES VISUAIS I - A', 'Causas de Deterioração de Bens Culturais', 'Inventário e Tombamento', 'Técnicas e Materiais de Douramento', 'Técnicas e Materiais Pictóricos', 'INTR A CONSERVACAO RESTAURACAO DE OBRAS']",9978680564909091,Alessandra Rosado,Rosado,"ROSADO, A.;ROSADO, Alessandrea;Rosado, Alessandra;ROSADO,Alessandra",Caratinga,MG,"Professora do Departamento de Artes Plásticas da Escola de Belas Artes da UFMG. Doutora e Mestre em Artes pela Universidade Federal de Minas Gerais, Especialista em Conservação e Restauração de Bens Culturais Móveis pelo Centro de Conservação e Restauração de Bens Culturais Móveis (CECOR/EBA/UFMG), Especialista em Pintura com Técnica Antiga (fundo ouro) realizada no Palazzo Spinelli (Istituto per l'Arte e il Restauro em Florença - Itália e Graduada em História pela Universidade Federal de Minas Gerais  (UFMG). Possui experiência na área de Artes e Ciência da Conservação, com ênfase em Conservação Preventiva, Restauração, Análise de Materiais e Técnicas Artísticas, atuando principalmente nos seguintes temas: História da Arte técnica, Imaginária colonial mineira em cedro, Arte Concreta e Neoconcreta Brasileira. É vice diretora do Centro de Conservação-Restauração de Bens Culturais CECOR,  coordenadora do Laboratório de Conservação-Restauração de Escultura (LABORE/EBA/UFMG) e pesquisadora/coordenadora associada do Laboratório de Ciência da Conservação (LACICOR/CECOR/EBA/UFMG) e co-coordenadora dos projetos de pesquisa em colaboração com a Getty Foundation e Getty Conservation Institute. É filiada à Associação Nacional de Pesquisa em Tecnologia e Ciência do Patrimônio (ANTECIPA).",19-05-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0002-6968-8283
Universidade Federal de Minas Gerais,2010,12.0,12,12,Conservação-Restauração de Bens Culturais Móveis,GRADUACAO,"['CARACTERIZACAO DE PINTURAS', 'Causas de Deterioração de Bens Culturais', 'Exames Especiais', 'Inventário e Tombamento', 'Técnicas e Materiais de Douramento']",9978680564909091,Alessandra Rosado,Rosado,"ROSADO, A.;ROSADO, Alessandrea;Rosado, Alessandra;ROSADO,Alessandra",Caratinga,MG,"Professora do Departamento de Artes Plásticas da Escola de Belas Artes da UFMG. Doutora e Mestre em Artes pela Universidade Federal de Minas Gerais, Especialista em Conservação e Restauração de Bens Culturais Móveis pelo Centro de Conservação e Restauração de Bens Culturais Móveis (CECOR/EBA/UFMG), Especialista em Pintura com Técnica Antiga (fundo ouro) realizada no Palazzo Spinelli (Istituto per l'Arte e il Restauro em Florença - Itália e Graduada em História pela Universidade Federal de Minas Gerais  (UFMG). Possui experiência na área de Artes e Ciência da Conservação, com ênfase em Conservação Preventiva, Restauração, Análise de Materiais e Técnicas Artísticas, atuando principalmente nos seguintes temas: História da Arte técnica, Imaginária colonial mineira em cedro, Arte Concreta e Neoconcreta Brasileira. É vice diretora do Centro de Conservação-Restauração de Bens Culturais CECOR,  coordenadora do Laboratório de Conservação-Restauração de Escultura (LABORE/EBA/UFMG) e pesquisadora/coordenadora associada do Laboratório de Ciência da Conservação (LACICOR/CECOR/EBA/UFMG) e co-coordenadora dos projetos de pesquisa em colaboração com a Getty Foundation e Getty Conservation Institute. É filiada à Associação Nacional de Pesquisa em Tecnologia e Ciência do Patrimônio (ANTECIPA).",19-05-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0002-6968-8283
Universidade Federal de Minas Gerais,2010,,ATUAL,ATUAL,Conservação-Restauração de Bens Culturais Móveis,GRADUACAO,"['Análise ciêntífica da obra de Arte', 'Artes Visuais I', 'Caracterização de Pinturas', 'Causas de deterioração de bens culturais', 'Introdução a Conservação-restauração', 'Introdução a Conservação-restauração de obras de arte', 'Inventário e Tombamento', 'Reintegração Pictórica', 'Técnicas e Materiais Pictóricos']",9978680564909091,Alessandra Rosado,Rosado,"ROSADO, A.;ROSADO, Alessandrea;Rosado, Alessandra;ROSADO,Alessandra",Caratinga,MG,"Professora do Departamento de Artes Plásticas da Escola de Belas Artes da UFMG. Doutora e Mestre em Artes pela Universidade Federal de Minas Gerais, Especialista em Conservação e Restauração de Bens Culturais Móveis pelo Centro de Conservação e Restauração de Bens Culturais Móveis (CECOR/EBA/UFMG), Especialista em Pintura com Técnica Antiga (fundo ouro) realizada no Palazzo Spinelli (Istituto per l'Arte e il Restauro em Florença - Itália e Graduada em História pela Universidade Federal de Minas Gerais  (UFMG). Possui experiência na área de Artes e Ciência da Conservação, com ênfase em Conservação Preventiva, Restauração, Análise de Materiais e Técnicas Artísticas, atuando principalmente nos seguintes temas: História da Arte técnica, Imaginária colonial mineira em cedro, Arte Concreta e Neoconcreta Brasileira. É vice diretora do Centro de Conservação-Restauração de Bens Culturais CECOR,  coordenadora do Laboratório de Conservação-Restauração de Escultura (LABORE/EBA/UFMG) e pesquisadora/coordenadora associada do Laboratório de Ciência da Conservação (LACICOR/CECOR/EBA/UFMG) e co-coordenadora dos projetos de pesquisa em colaboração com a Getty Foundation e Getty Conservation Institute. É filiada à Associação Nacional de Pesquisa em Tecnologia e Ciência do Patrimônio (ANTECIPA).",19-05-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0002-6968-8283
